200,200,200,200,200,200,200
190,190,190,190,190,190,190
180,180,180,180,180,180,180
170,170,170,170,170,170,170
160,160,160,130,160,160,160
150,150,150,150,150,150,150
140,140,140,140,140,140,140
130,130,130,130,130,130,130
120,120,120,120,120,120,120
110,110,110,110,110,110,110
100,100,100,100,100,100,100
,,,,,,
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,5.497787144,4.71238898,3.926990817,4.71238898,NaN
NaN,4.71238898,0,-1,3.141592654,4.71238898,NaN
NaN,4.71238898,0.785398163,1.570796327,2.35619449,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
,,,,,,
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,1,1,1,1,1,NaN
NaN,2,2,2,2,2,NaN
NaN,3,3,3,3,3,NaN
NaN,4,1,15,1,4,NaN
NaN,5,1,1,1,5,NaN
NaN,6,1,1,1,6,NaN
NaN,7,2,2,2,7,NaN
NaN,8,3,3,3,8,NaN
NaN,9,4,4,4,9,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
,,,,,,
0,0,0,0,0,0,0
0,0,1,1,1,0,0
0,0,1,1,1,0,0
0,0,1,1,1,0,0
0,0,1,1,1,0,0
0,0,1,1,1,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
,,,,,,
200,200,200,200,200,200,200
190,190,190,190,190,190,190
180,180,180,180,180,180,180
170,170,170,170,170,170,170
160,160,160,150,160,160,160
150,150,150,150,150,150,150
140,140,140,140,140,140,140
130,130,130,130,130,130,130
120,120,120,120,120,120,120
110,110,110,110,110,110,110
100,100,100,100,100,100,100
,,,,,,
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,5.497787144,4.71238898,3.926990817,4.71238898,NaN
NaN,4.71238898,0,5.497787144,3.141592654,4.71238898,NaN
NaN,4.71238898,0.785398163,1.570796327,5.497787144,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,4.71238898,4.71238898,4.71238898,4.71238898,4.71238898,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
,,,,,,
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,1,1,1,1,1,NaN
NaN,2,2,2,2,2,NaN
NaN,3,3,3,3,3,NaN
NaN,4,1,14,1,4,NaN
NaN,5,1,1,15,5,NaN
NaN,6,1,1,1,21,NaN
NaN,7,2,2,2,22,NaN
NaN,8,3,3,3,23,NaN
NaN,9,4,4,4,24,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
,,,,,,
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
