200,200,200,200,200
200,200,190,200,200
200,200,155,200,200
200,200,170,200,200
200,200,160,200,200
,,,,
0,0,0,0,0
0,0.001,0.001,0.001,0
0,0.001,0.005,0.001,0
0,0.001,0.001,0.001,0
0,0,0,0,0
,,,,
NaN,NaN,NaN,NaN,NaN
NaN,5.497787144,4.71238898,3.926990817,NaN
NaN,0,-1,3.141592654,NaN
NaN,0.785398163,1.570796327,2.35619449,NaN
NaN,NaN,NaN,NaN,NaN
,,,,
NaN,NaN,NaN,NaN,NaN
NaN,1,1,1,NaN
NaN,1,9,1,NaN
NaN,1,1,1,NaN
NaN,NaN,NaN,NaN,NaN
,,,,
0,0,0,0,0
0,1,1,1,0
0,1,1,1,0
0,1,1,1,0
0,0,0,0,0
,,,,
200,200,200,200,200
200,200,190,200,200
200,200,170,200,200
200,200,170,200,200
200,200,160,200,200
,,,,
0,0,0,0,0
0,0.001,0.001,0.001,0
0,0.001,0.005,0.001,0
0,0.001,0.001,0.001,0
0,0,0,0,0
,,,,
NaN,NaN,NaN,NaN,NaN
NaN,5.497787144,4.71238898,3.926990817,NaN
NaN,0,4.71238898,3.141592654,NaN
NaN,0.785398163,4.71238898,2.35619449,NaN
NaN,NaN,NaN,NaN,NaN
,,,,
NaN,NaN,NaN,NaN,NaN
NaN,1,1,1,NaN
NaN,1,8,1,NaN
NaN,1,9,1,NaN
NaN,NaN,NaN,NaN,NaN
,,,,
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
